https://www.amazon.com/Axiom-SFP-CWDM-1550-80-AX-Mini-GBIC-transceiver-Equivalent/dp/B07FQ2X2WS/ref=sr_1_2444?dchild=1&m=AANSFONOCR8T3&qid=1624447485&refinements=p_6%3AAANSFONOCR8T3&rnid=303116011&s=pc&sr=1-2444,Networking,"Axiom SFP-CWDM-1550-80-AX SFP (Mini-GBIC) transceiver Module (Equivalent to: Cisco SFP-CWDM-1550-80) - GigE, Fibre Channel, 2Gb Fibre Channel - Fibre Channel, CWDM - LC Single-Mode - up to 49.7 m",https://m.media-amazon.com/images/I/41ZWhd9MxfL._AC_UL1500_.jpg, Axiom, Axiom Cwdm 80km Sfp 1550nm Ge & 1g/2g Fc For Cisco - Sfp-cwdm-1550-80,Axiom cwdm 80km sfp 1550nm ge & 1g/2g fc for cisco - sfp-cwdm-1550-80
https://www.amazon.com/Black-Corp-Fot221-Network-Accessory/dp/B086JYBBY7/ref=sr_1_1528?dchild=1&m=A1L4LS2KNDBWYV&qid=1624448678&refinements=p_6%3AA1L4LS2KNDBWYV&rnid=303116011&s=pc&sr=1-1528,Networking,Black Box Corp. Fot221 Network Accessory,https://m.media-amazon.com/images/I/41gyzUd5MaL._AC_UL1500_.jpg, BLACK BOX CORP.," Fiber Optic Connector, Ceramic Ferrule,","Fiber Optic Connector, Ceramic Ferrule, LC Multimode Simplex, 127- m/0.9-mm. FIBER OPTIC CONNECTOR, CERAMIC FERRULE,"
https://www.amazon.com/Extreme-Networks-X465-24XE-B3-ExtremeSwitching-Rack-mountable/dp/B086HTJG1D/ref=sr_1_1529?dchild=1&m=A1L4LS2KNDBWYV&qid=1624448678&refinements=p_6%3AA1L4LS2KNDBWYV&rnid=303116011&s=pc&sr=1-1529,Networking,Extreme Networks - X465-24XE-B3 - Extreme Networks ExtremeSwitching X465-24XE Ethernet Switch - Manageable - 3 Layer Supported - Modular - Optical Fiber - 1U High - Rack-mountable,https://m.media-amazon.com/images/I/51wYhdFOybL._AC_UL1500_.jpg, Extreme Networks," The ExtremeSwitching X465 Series is a premium stackable switch family providing high-performance,","The ExtremeSwitching X465 Series is a premium stackable switch family providing high-performance, convergence-ready, resilient and secure Gigabit and multi-Gigabit Ethernet connectivity. Powered by ExtremeXOS, the X465 Series offers sophisticated routing and switching, high-speed stacking, modular uplink options, advanced PoE, and comprehensive security. This makes the X465 Series an ideal choice for high-end wiring closet and network edge deployments. Product Type: Ethernet Switch Power Source: Power Supply Layer Supported: 3 Product Type: Ethernet Switch Manufacturer Part Number: X465-24XE-B3 Power Source: Power Supply Layer Supported: 3 Weight (Approximate): 17.13 lb Form Factor: Rack-mountable Form Factor: Rack-mountable Manufacturer: Extreme Networks, Inc Product Model: X465-24XE Product Name: ExtremeSwitching X465-24XE Ethernet Switch Network Technology: 40GBase-X Network Technology: 10GBase-X Product Line: ExtremeSwitching Brand Name: Extreme Networks Product Series: X465 Brand Name: Extreme Networks Expansion Slot Type: QSFP+ Expansion Slot Type: SFP28 Expansion Slot Type: SFP+ Expansion Slot Type: QSFP+ Expansion Slot Type: SFP28 Expansion Slot Type: SFP+ Height: 1.7 Width: 17.3 Depth: 19.2 Manageable: Yes Ethernet Technology: 40 Gigabit Ethernet Ethernet Technology: 10 Gigabit Ethernet Number of Total Expansion Slots: 26 Product Family: ExtremeSwitching X465 Stack Port: Yes Media Type Supported: Optical Fiber Redundant Power Supply Supported: Yes Manageable: Yes Compatible Rack Unit: 1U Ethernet Technology: 40 Gigabit Ethernet Ethernet Technology: 10 Gigabit Ethernet Number of Total Expansion Slots: 26 Number of SFP+ Slots: 24 Modular: Yes Uplink Port: Yes Stack Port: Yes Media Type Supported: Optical Fiber Port/Expansion Slot Details: 2 x Stack Port/Expansion Slot Details: 2 x 40 Gigabit Ethernet Expansion Slot Port/Expansion Slot Details: 24 x 10 Gigabit Ethernet Expansion Slot Redundant Power Supply Supported: Yes"
https://www.amazon.com/Axiom-Memory-Networking-10GBase-TX-Hot-swappable/dp/B086DTYQ8M/ref=sr_1_1530?dchild=1&m=A1L4LS2KNDBWYV&qid=1624448678&refinements=p_6%3AA1L4LS2KNDBWYV&rnid=303116011&s=pc&sr=1-1530,Networking,Axiom Memory - AXG97711 - Axiom SFP+ Module - for Data Networking - 1 RJ-45 Male 10GBase-TX Network - Twisted Pair10 Gigabit Ethernet - 10GBase-TX - Hot-swappable,https://m.media-amazon.com/images/I/31--d5SACoL._AC_UL1500_.jpg, Axiom, Axiom AXG97711 - SFP+ transceiver module (equivalent to: Arista Networks SFP-10G-T-AR) - 10 GigE -,Axiom AXG97711 - SFP+ transceiver module (equivalent to: Arista Networks SFP-10G-T-AR) - 10 GigE - 10GBase-T - RJ-45 - up to 98 ft - TAA Compliant Application/Usage: Data Networking Product Type: SFP+ Product Type: SFP+ Manufacturer Part Number: AXG97711 Interfaces/Ports Details: 1 x RJ-45 10GBase-TX Network Network Technology: 10GBase-TX Connector Type: RJ-45 Form Factor: Hot-swappable Manufacturer: Axiom Memory Solutions Product Name: SFP+ Module Network Technology: 10GBase-TX Brand Name: Axiom Brand Name: Axiom Ethernet Technology: 10 Gigabit Ethernet Media Type Supported: Twisted Pair Ethernet Technology: 10 Gigabit Ethernet Media Type Supported: Twisted Pair Total Number of Ports: 1
https://www.amazon.com/Axiom-407-BBVK-AX-Dell-Compatible-transceiver/dp/B086DTS7Z1/ref=sr_1_1531?dchild=1&m=A1L4LS2KNDBWYV&qid=1624448678&refinements=p_6%3AA1L4LS2KNDBWYV&rnid=303116011&s=pc&sr=1-1531,Networking,"Axiom 407-BBVK-AX Dell Compatible - SFP+ transceiver Module (Equivalent to: Dell 407-BBVK) - 10 GigE - 10GBase-SR, 10GBase-SX - LC Multi-Mode - up to 984 ft - 850 nm",https://m.media-amazon.com/images/I/31XUOZuGmUL._AC_UL1500_.jpg, Axiom,Features Axiom SFP+ Transceiver Modules are 100% compatible in all OEM applications,"FeaturesAxiom SFP+ Transceiver Modules are 100% compatible in all OEM applications. They are pre-configured with an application specific code to meet the requirement set forth by the router and switch OEMs. Axiom compatible transceivers perform, fit and function identically when compared to ""Original"" Transceivers. Axiom brand transceivers also function with other brands within the same network. 100% Guaranteed Compatibility in all OEM applications Part number and unique product serialization; Eliminates any network communication conflicts and provides easy identification Fully compliant with the multi-sourcing agreement (MSA) which enables them to work in all MSA compliant platforms"
https://www.amazon.com/ViewSonic-VBD100-myViewBoard-Direct-Capture/dp/B085H6V5FP/ref=sr_1_1532?dchild=1&m=A1L4LS2KNDBWYV&qid=1624448678&refinements=p_6%3AA1L4LS2KNDBWYV&rnid=303116011&s=pc&sr=1-1532,Networking,ViewSonic VBD100 myViewBoard Direct - HDMI Screen Capture Device for myViewBoard,https://m.media-amazon.com/images/I/41-ldWu0MsS._AC_UL1500_.jpg,ViewSonic Corporation," GROUP COLLABORATION: The myViewBoard Direct facilitates collaborative group meetings with the ability to quickly bring new presenters into the canvas.
WIRED HDMI TO USB STREAMING: Supports high-quality HDMI video and audio streams over USB 3.0.
OPERATING SYSTEM INDEPENDENT: Works with multiple OS platforms, including Windows 8.1 / 10, MAC, and Linux up to 1080p at 60Hz.
PLUG & PLAY: With secure wired connection (HDMI to USB) and no software or drivers to install, the myViewBoard Direct is the fast and reliable way to bring guests into your meeting for active participation.
EASY INSTALLATION: A magnetic rear housing allows for easy placement behind a ViewBoard interactive flat panel. The included screw mounting option can be used for a more secure installation.","myViewBoard Direct allows you to share your screen to any whiteboarding environment on any PC-based digital whiteboard. Just attach the myViewBoard Direct to any ViewBoard interactive display, large format display, or projector. Then you can plug your device (cellphone, tablet, laptop, etc.) into the device and immediately begin streaming and sharing content. myViewBoard Direct even provides rich whiteboarding tools such as annotation, screen capture, and recording for an enhanced and more engaging presentation experience."
https://www.amazon.com/Multi-Tech-Systems-FALLBACK-Without-Accessories/dp/B085F3F1V4/ref=sr_1_1533?dchild=1&m=A1L4LS2KNDBWYV&qid=1624448678&refinements=p_6%3AA1L4LS2KNDBWYV&rnid=303116011&s=pc&sr=1-1533,Networking,"Multi-Tech Systems LTE CAT 4 Router with FALLBACK, Without Accessories (AT&T/VERIZON)",https://m.media-amazon.com/images/I/61m-rLwznQS._AC_UL1500_.jpg, Multi-Tech Systems," UPC: 789407371882
Weight: 1.400 lbs","LTE Cat 4 Router with Fallback, without Accessories (AT&T/Verizon). MultiConnect rCell 100 Series of industrial cellular routers, optimized for secure M2M (machine-to-machine)/Internet of Things (IoT) applications, with mPower embedded software, offering a robust Ethernet or serial network interface platform ready to deploy. The intuitive user interface and free cloud device management (no recurrent monthly fees) allows for quick configuration and over-the-air upgrades. Enhanced with features such as WAN failover, secure software updates, advanced firewall and routing configuration, and Certificate Management, the MultiConnect rCell 100 Series creates an ideal environment for secure and redundant communications critical to the reliability of remote monitoring systems in a variety of industries."
https://www.amazon.com/Axiom-XFP10GSRFIN-AX-XFP10GSRFIN-transceiver-10GBase-SR/dp/B085F12W47/ref=sr_1_1534?dchild=1&m=A1L4LS2KNDBWYV&qid=1624448678&refinements=p_6%3AA1L4LS2KNDBWYV&rnid=303116011&s=pc&sr=1-1534,Networking,Axiom XFP10GSRFIN-AX XFP10GSRFIN - XFP transceiver Module - 10 GigE - 10GBase-SR - LC Multi-Mode - up to 984 ft - 850 nm,https://m.media-amazon.com/images/I/31KlVPpU00L._AC_UL1500_.jpg, Axiom," Axiom 10GBASE-SR XFP
XFP transceiver Module - 10 GigE - 10GBase-SR
LC Multi-Mode - up to 984 ft - 850 nm",Axiom XFP10GSRFIN-AX XFP10GSRFIN - XFP transceiver module - 10 GigE - 10GBase-SR - LC multi-mode - up to 984 ft - 850 nm
https://www.amazon.com/Axiom-SM25G-SR-AX-transceiver-Module-Equivalent/dp/B085DZY9PG/ref=sr_1_1535?dchild=1&m=A1L4LS2KNDBWYV&qid=1624448678&refinements=p_6%3AA1L4LS2KNDBWYV&rnid=303116011&s=pc&sr=1-1535,Networking,Axiom SM25G-SR-AX SFP28 transceiver Module (Equivalent to: Chelsio SM25G-SR) - 25 Gigabit LAN - 25GBase-SR - LC Multi-Mode - up to 230 ft - 850 nm,https://m.media-amazon.com/images/I/41XadNgT4LL._AC_UL1500_.jpg, Axiom," AXIOM 25GBASE-SR SFP28 FOR CHELSIO
Axiom SM25G-SR-AX
25GBase-SR - LC Multi-Mode - up to 230 ft - 850 nm",Axiom SM25G-SR-AX SFP28 transceiver module (equivalent to: Chelsio SM25G-SR) - 25 Gigabit LAN - 25GBase-SR - LC multi-mode - up to 230 ft - 850 nm
https://www.amazon.com/Axiom-3HE10551AA-AX-3HE10551AA-transceiver-100GBase-SR4/dp/B085DZXPMT/ref=sr_1_1536?dchild=1&m=A1L4LS2KNDBWYV&qid=1624448678&refinements=p_6%3AA1L4LS2KNDBWYV&rnid=303116011&s=pc&sr=1-1536,Networking,Axiom 3HE10551AA-AX 3HE10551AA - QSFP28 transceiver Module - 100 Gigabit Ethernet - 100GBase-SR4 - MPO-12 Multi-Mode - up to 328 ft - 850 nm,https://m.media-amazon.com/images/I/31gB8tXrbmL._AC_UL1500_.jpg, Axiom," Axiom 100GBASE-SR4 QSFP28 for Alcatel
Axiom 3HE10551AA-AX 3HE10551AA
12 Multi-Mode - up to 328 ft - 850 nm",Axiom 3HE10551AA-AX 3HE10551AA - QSFP28 transceiver module - 100 Gigabit Ethernet - 100GBase-SR4 - MPO-12 multi-mode - up to 328 ft - 850 nm
https://www.amazon.com/AXIOM-1000BASE-SX-SFP-PALO-Alto/dp/B085DZVY8G/ref=sr_1_1537?dchild=1&m=A1L4LS2KNDBWYV&qid=1624448682&refinements=p_6%3AA1L4LS2KNDBWYV&rnid=303116011&s=pc&sr=1-1537,Networking,AXIOM 1000BASE-SX SFP for PALO Alto TAA,https://m.media-amazon.com/images/I/41eBm+hOg5L._AC_UL1500_.jpg, Axiom, AXIOM 1000BASE-SX SFP FOR PALO ALTO TAA,1000BASE-LX SFP Transceiver for Palo Alto - PAN-SFP-LX - TAA Compliant
https://www.amazon.com/Axiom-AXG93589-transceiver-Module-Equivalent/dp/B085DZL4FG/ref=sr_1_1538?dchild=1&m=A1L4LS2KNDBWYV&qid=1624448682&refinements=p_6%3AA1L4LS2KNDBWYV&rnid=303116011&s=pc&sr=1-1538,Networking,Axiom AXG93589 SFP+ transceiver Module (Equivalent to: Arista Networks SFP-10G-LR-AR) - 10 GigE - 10GBase-LR - LC Single-Mode - up to 6.2 Miles - 1310 nm - TAA Compliant,https://m.media-amazon.com/images/I/41ZufI88twL._AC_UL1500_.jpg, Axiom," AXIOM 10GBASE-LR SFP+ FOR ARISTA TAA
Equivalent to: Arista Networks SFP-10G-LR-AR)
10 GigE - 10GBase-LR - LC Single-Mode - up to 6. 2 Miles - 1310 nm - TAA Compliant",Axiom AXG93589 SFP+ transceiver module (equivalent to: Arista Networks SFP-10G-LR-AR) - 10 GigE - 10GBase-LR - LC single-mode - up to 6. 2 miles - 1310 nm - TAA Compliant
https://www.amazon.com/Axiom-SFP-Module-Single-mode-Hot-swappable/dp/B085DZJH25/ref=sr_1_1539?dchild=1&m=A1L4LS2KNDBWYV&qid=1624448682&refinements=p_6%3AA1L4LS2KNDBWYV&rnid=303116011&s=pc&sr=1-1539,Networking,"Axiom SFP+ Module - For Data Networking, Optical Network - 1 LC 10GBase-ER Network - Optical Fiber Single-mode - 10 Gigabit Ethernet - 10GBase-ER - Hot-swappable - TAA Compliance",https://m.media-amazon.com/images/I/41OHwhhV3mL._AC_UL1500_.jpg, Axiom,"10Gbase-ER SFP Plus Transceiver for Juniper - TAA CompliantSpecifications
Weight: 0.04 lbs
Great Gift Idea.
Satisfaction Ensured.
Weight: 0.04 lbs",XCVR SFP+ FOR JUNIPER EX-SFP-10GE-ER TAA
https://www.amazon.com/Axiom-019-078-045-AX-transceiver-Module-Equivalent/dp/B085DZ3G8S/ref=sr_1_1540?dchild=1&m=A1L4LS2KNDBWYV&qid=1624448682&refinements=p_6%3AA1L4LS2KNDBWYV&rnid=303116011&s=pc&sr=1-1540,Networking,Axiom 019-078-045-AX SFP+ transceiver Module (Equivalent to: EMC 019-078-045) - 16Gb Fibre Channel (SW) - Fibre Channel - LC Multi-Mode - up to 328 ft - 850 nm,https://m.media-amazon.com/images/I/41n1Y0hzWwL._AC_UL1500_.jpg, Axiom," Axiom 16GBASE-SW SFP+ for EMC
Equivalent to: EMC 019-078-045)
16Gb Fibre Channel (SW) - Fibre Channel - LC Multi-Mode - up to 328 ft - 850 nm",Axiom 019-078-045-AX SFP+ transceiver module (equivalent to: EMC 019-078-045) - 16Gb Fibre Channel (SW) - Fibre Channel - LC multi-mode - up to 328 ft - 850 nm
https://www.amazon.com/FPRGM160F-6-High-Temperature-Mini-Glue/dp/B08546W212/ref=sr_1_1541?dchild=1&m=A1L4LS2KNDBWYV&qid=1624448682&refinements=p_6%3AA1L4LS2KNDBWYV&rnid=303116011&s=pc&sr=1-1541,Networking,FPRGM160F - Mini High Temp Glue Gun,https://m.media-amazon.com/images/I/41RBF0BAHaL._AC_UL1500_.jpg, Fpc Corporation, Manufacturer: Fpc Corporation,Mini High Temp Glue Gun
https://www.amazon.com/Axiom-TXR-10G-850-MM-SFP-transceiver-Module-Equivalent/dp/B084MLKFWX/ref=sr_1_1542?dchild=1&m=A1L4LS2KNDBWYV&qid=1624448682&refinements=p_6%3AA1L4LS2KNDBWYV&rnid=303116011&s=pc&sr=1-1542,Networking,Axiom TXR-10G-850-MM-SFP+-AX SFP+ transceiver Module (Equivalent to: Endace TXR-10G-850-MM-SFP+) - 10 GigE - 10GBase-SR - LC Multi-Mode - up to 1310 ft - 850 nm,https://m.media-amazon.com/images/I/41OvFGzaKnL._AC_UL1500_.jpg, Axiom,Axiom SFP+ Transceiver Modules are 100% compatible in all OEM applications,"Axiom SFP+ Transceiver Modules are 100% compatible in all OEM applications. They are pre-configured with an application specific code to meet the requirement set forth by the router and switch OEMs. Axiom compatible transceivers perform, fit and function identically when compared to ""Original"" Transceivers. Axiom brand transceivers also function with other brands within the same network. 100% Guaranteed Compatibility in all OEM applications Part number and unique product serialization; Eliminates any network communication conflicts and provides easy identification Fully compliant with the multi-sourcing agreement (MSA) which enables them to work in all MSA compliant platforms"
https://www.amazon.com/Axiom-GP-SFP-10GBX-D-40-AX-SFP-transceiver-Module/dp/B084ML6RLJ/ref=sr_1_1543?dchild=1&m=A1L4LS2KNDBWYV&qid=1624448682&refinements=p_6%3AA1L4LS2KNDBWYV&rnid=303116011&s=pc&sr=1-1543,Networking,Axiom GP-SFP-10GBX-D-40-AX SFP+ transceiver Module - 10 GigE - 10GBase-BX-D - up to 24.9 Miles,https://m.media-amazon.com/images/I/41TRSACln-L._AC_UL1500_.jpg, Axiom, Axiom 10gbase-bx40-d sfp+ transceiver for force 10 gp-sfp-10gbx-d-40(downstream) Application/Usage:,Axiom 10GBASE-BX40-D SFP+ Transceiver for Force 10 GP-SFP-10GBX-D-40(Downstream)
https://www.amazon.com/Axiom-AXG93849-10GBASE-LR-TRANSCEIVER-Juniper/dp/B084KX1211/ref=sr_1_1544?dchild=1&m=A1L4LS2KNDBWYV&qid=1624448682&refinements=p_6%3AA1L4LS2KNDBWYV&rnid=303116011&s=pc&sr=1-1544,Networking,Axiom AXG93849 10GBASE-LR SFP+ TRANSCEIVER for Juniper - QFX-SFP-10GE-LR - TAA Compliant,https://m.media-amazon.com/images/I/41LiIqn19VL._AC_UL1500_.jpg, Axiom,Axiom - SFP+ transceiver module (equivalent to: Juniper QFX-SFP-10GE-LR) - 10 GigE - 10GBase-LR - LC,XCVR SFP+ JUNIPER QFX-SFP-10GE-LR TAA
https://www.amazon.com/Axiom-GP-SFP-10GBX-D-10-AX-SFP-transceiver-Module/dp/B084KSYQ83/ref=sr_1_1545?dchild=1&m=A1L4LS2KNDBWYV&qid=1624448682&refinements=p_6%3AA1L4LS2KNDBWYV&rnid=303116011&s=pc&sr=1-1545,Networking,Axiom GP-SFP-10GBX-D-10-AX SFP+ transceiver Module - 10 GigE - 10GBase-BX-D - up to 6.2 Miles,https://m.media-amazon.com/images/I/41PSkvxXt6L._AC_UL1500_.jpg, Axiom," 10Gbase-Bx10-D SFP Plus Module for Force 10Specifications
Application/Usage: Data Networking
Interfaces/Ports Details: 1 x LC 10GBase-BX-D Network
Media Type Supported: Optical Fiber
Fiber Mode Supported: Single-mode",Axiom 10GBASE-BX10-D SFP+ Transceiver for Force10 GP-SFP-10GBX-D-10(Downstream)
https://www.amazon.com/Axiom-GP-SFP-10GBX-U-10-AX-SFP-transceiver-Module/dp/B084KJFZVQ/ref=sr_1_1546?dchild=1&m=A1L4LS2KNDBWYV&qid=1624448682&refinements=p_6%3AA1L4LS2KNDBWYV&rnid=303116011&s=pc&sr=1-1546,Networking,Axiom GP-SFP-10GBX-U-10-AX SFP+ transceiver Module - 10 GigE - 10GBase-BX-U - up to 6.2 Miles,https://m.media-amazon.com/images/I/41ma0GGl7dL._AC_UL1500_.jpg, Axiom," 10Gbase-Bx10-U SFP Plus Module for Force 10Specifications
Application/Usage: Data Networking
Interfaces/Ports Details: 1 x LC 10GBase-BX-U Network
Media Type Supported: Optical Fiber
Fiber Mode Supported: Single-mode",Axiom 10GBASE-BX10-U SFP+ Transceiver for Force10 GP-SFP-10GBX-U-10 (Upstream)
https://www.amazon.com/Axiom-GP-SFP-10GBX-U-40-AX-SFP-transceiver-Module/dp/B084JVMCMZ/ref=sr_1_1547?dchild=1&m=A1L4LS2KNDBWYV&qid=1624448682&refinements=p_6%3AA1L4LS2KNDBWYV&rnid=303116011&s=pc&sr=1-1547,Networking,Axiom GP-SFP-10GBX-U-40-AX SFP+ transceiver Module - 10 GigE - 10GBase-BX-U - up to 24.9 Miles,https://m.media-amazon.com/images/I/41XfhCd7EFL._AC_UL1500_.jpg, Axiom, Axiom 10gbase-bx40-u sfp+ transceiver for force10 gp-sfp-10gbx-u-40 (upstream) Application/Usage:,Axiom 10GBASE-BX40-U SFP+ Transceiver for Force10 GP-SFP-10GBX-U-40 (Upstream)
https://www.amazon.com/Axiom-SFP-GE-T-H3C-AX-1000BASE-T-SFP-TRANSCEIVER/dp/B084JKC9N7/ref=sr_1_1548?dchild=1&m=A1L4LS2KNDBWYV&qid=1624448682&refinements=p_6%3AA1L4LS2KNDBWYV&rnid=303116011&s=pc&sr=1-1548,Networking,Axiom SFP-GE-T-H3C-AX 1000BASE-T SFP TRANSCEIVER for H3C - SFP-GE-T-H3C,https://m.media-amazon.com/images/I/31chAe4++HL._AC_UL1500_.jpg, Axiom,Axiom - SFP (mini-GBIC) transceiver module (equivalent to: PlusOptic SFP-10G-T-H3C) - GigE -,Axiom 1000BASE-T SFP Transceiver for H3C - SFP-GE-T-H3C
https://www.amazon.com/Axiom-LCP-1250B4QDRT-AX-1000BASE-LX-Industrial-TRANSCEIVER/dp/B084GBHBG6/ref=sr_1_1549?dchild=1&m=A1L4LS2KNDBWYV&qid=1624448682&refinements=p_6%3AA1L4LS2KNDBWYV&rnid=303116011&s=pc&sr=1-1549,Networking,Axiom LCP-1250B4QDRT-AX 1000BASE-LX Industrial Temp SFP TRANSCEIVER for Delta - LCP-1250B4QDRT,https://m.media-amazon.com/images/I/1136cHVeQlL._AC_UL1500_.jpg, Axiom," Axiom LCP-1250B4QDRT-AX 1000BASE-LX Industrial Temp SFP TRANSCEIVER for Delta - LCP-1250B4QDRT
AXIOM 1000BASE-LX SFP FOR DELTA
for Delta - LCP-1250B4QDRT",Axiom LCP-1250B4QDRT-AX 1000BASE-LX INDUSTRIAL TEMP SFP TRANSCEIVER FOR DELTA - LCP-1250B4QDRT
https://www.amazon.com/Axiom-QSFP40SRG4FIN-AX-40GBASE-SR4-QSFP/dp/B084GB559N/ref=sr_1_1550?dchild=1&m=A1L4LS2KNDBWYV&qid=1624448682&refinements=p_6%3AA1L4LS2KNDBWYV&rnid=303116011&s=pc&sr=1-1550,Networking,Axiom 40GBASE-SR4 QSFP+,https://m.media-amazon.com/images/I/41FZN-1mlHL._AC_UL1500_.jpg, Axiom," Axiom 40GBASE-SR4 QSFP+ Transceiver - QSFP40SRG4FIN-AX
Axiom 40GBASE-SR4 QSFP+",Axiom 40GBASE-SR4 QSFP+ Transceiver - QSFP40SRG4FIN-AX. Axiom QSFP+ Transceiver Modules are 100% compatible in all OEM applications. They are pre-configured with an application specific code to meet the requirement set forth by the router and switch OEMs.
https://www.amazon.com/ioSafe-75200-3838-1500-Quad-core-Supported-Installed/dp/B084G89666/ref=sr_1_1551?dchild=1&m=A1L4LS2KNDBWYV&qid=1624448682&refinements=p_6%3AA1L4LS2KNDBWYV&rnid=303116011&s=pc&sr=1-1551,Networking,ioSafe - 75200-3838-1500 1019+ SAN/NAS Storage System (5 Years DRS) - Intel Celeron J3455 Quad-core (4 Core) 1.50 GHz - 5 x HDD Supported - 70 TB Supported HDD Capacity - 5 x HDD Installed -,https://m.media-amazon.com/images/I/41RyidZ-I+L._AC_UL1500_.jpg, ioSafe," ioSafe 1019+ NAS, 5x4TB, with 5 year Data Recovery Service","The Ultimate Disaster Proof NAS The ioSafe 1019+ is a fire- and waterproof network attached storage (NAS) device engineered to protect your work and ensure business continuity. The 1019+ is a backup system, a disaster recovery plan, and a robust collaboration tool all-in-one. Powered by Synology #39; #39;s DiskStation Manager operating system, the 1019+ makes it easy to secure, protect, recover, and manage your vital data. DataCast trade; Fire Protection The ioSafe 1019+ and its DataCast endothermic fire insulation technology is fireproof up to 1550 deg;F for 30 minutes, meaning the 1019+ will withstand a typical office or home fire. Our engineering team thoroughly tests our devices to make sure they meet this standard to protect the disk drives installed in the interior of the device. HydroSafe trade; Water Protection The ioSafe 1019+ uses HydroSafe technology to waterproof its hard drives in submersions of up to 10 feet for 72 hours. While this protects data in flooding situations caused by hurricane or swollen rivers, more typical scenarios involve a business #39; #39;s IT infrastructure being sprayed by a faulty fire sprinkler system, a leaking HVAC system, or a broken pipe. (Not to mention the fire department #39; #39;s hose in case of fire!) Theft Protection Built with a Kensington security slot and with an optional floor mount and padlock kit available, the 1019+ device can be physically secured on your premises. Capacity to Grow The 1019+ is prepared for the demands placed on an organization caused by business growth or simply the explosion of data we #39; #39;re all facing. It stores up to 70TB in its five bays, or up to 140TB with an optional expansion unit, and can be configured in multiple RAID modes for speed and redundancy. Private Cloud Access to your data from anywhere is essential for modern businesses, but public cloud options are often slow and insecure. The 1019+ makes it easy to store your data locally, while enjoying the benefits of clou"
https://www.amazon.com/Dell-WYSE-5070-CELERON-THINOS/dp/B084D2WJDW/ref=sr_1_1552?dchild=1&m=A1L4LS2KNDBWYV&qid=1624448682&refinements=p_6%3AA1L4LS2KNDBWYV&rnid=303116011&s=pc&sr=1-1552,Networking,Dell WYSE 5070 CELERON 4GR 16GF THINOS 65W,https://m.media-amazon.com/images/I/41tTRZjc6CL._AC_UL1500_.jpg,Dell Computers," UPC: 884116356844
Weight: 5.800 lbs",WYSE 5070 CELERON 4GR 16GF THINOS 65W
https://www.amazon.com/Axiom-10GBASE-T-Transceiver-SFP-10G-T-HPA-SFP-10G-T-HPA-AX/dp/B0848S34PC/ref=sr_1_1553?dchild=1&m=A1L4LS2KNDBWYV&qid=1624448682&refinements=p_6%3AA1L4LS2KNDBWYV&rnid=303116011&s=pc&sr=1-1553,Networking,"Axiom 10GBASE-T SFP+ Transceiver for HP - SFP-10G-T-HPA, SFP-10G-T-HPA-AX",https://m.media-amazon.com/images/I/41iiKIEOQ2L._AC_UL1500_.jpg, Axiom," up to 98 ft
SFP+ Transceiver (Copper)
Axiom 10GBASE-T SFP+ Transceiver for HP - SFP-10G-T-HPA",Axiom SFP-10G-T-HPA-AX SFP+ transceiver module - 10 GigE - 10GBase-T - RJ-45 - up to 98 ft - TAA Compliant
https://www.amazon.com/Axiom-SFP10BX32FIN-AX-transceiver-Module-10GBase-BX10-U/dp/B0848R6NGG/ref=sr_1_1554?dchild=1&m=A1L4LS2KNDBWYV&qid=1624448682&refinements=p_6%3AA1L4LS2KNDBWYV&rnid=303116011&s=pc&sr=1-1554,Networking,Axiom SFP10BX32FIN-AX SFP+ transceiver Module - 10 GigE - 10GBase-BX10-U - LC Single-Mode - up to 6.2 Miles - 1330 (TX) / 1270 (RX) nm,https://m.media-amazon.com/images/I/51ZFWCOSITL._AC_UL1500_.jpg, Axiom," Axiom 10GBASE-BX10-D SFP+ Transceiver - SFP10BX32FIN-AX (Downstream)
Axiom 10GBASE-BX10-D SFP+ Transceiver - SFP10BX32FIN-AX (Downstream)
Axiom 10GBASE-BX10-D SFP+ Transceiver - SFP10BX32FIN-AX (Downstream)",Axiom SFP10BX32FIN-AX SFP+ transceiver module - 10 GigE - 10GBase-BX10-U - LC single-mode - up to 6.2 miles - 1330 (TX) / 1270 (RX) nm
https://www.amazon.com/Axiom-AXG95657-Mini-GBIC-transceiver-Equivalent/dp/B0848Q9TC6/ref=sr_1_1555?dchild=1&m=A1L4LS2KNDBWYV&qid=1624448682&refinements=p_6%3AA1L4LS2KNDBWYV&rnid=303116011&s=pc&sr=1-1555,Networking,"Axiom AXG95657 SFP (Mini-GBIC) transceiver Module (Equivalent to: Dell 407-BBOS) - GigE - 1000Base-T - up to 328 ft - TAA Compliant - for Dell EMC Networking N3132, X1026, X1052, PowerEdge R440,",https://m.media-amazon.com/images/I/21qb6nh9epS._AC_UL1500_.jpg, Axiom,"1000BASE-T SFP Transceiver for Dell - TAA CompliantSpecifications
Weight: 0.05 lbs
Great Gift Idea.
Satisfaction Ensured.
Weight: 0.05 lbs",AXIOM 1000BASE-T SFP TRANSCEIVER FOR DELL - 407-BBOS - TAA COMPLIANT
